target,High,Low,Open,Close,Volume,Adj Close,Ativo Total,Ativo Circulante,Caixa e Equivalentes de Caixa AC,Aplicações Financeiras AC,Contas a Receber AC,Estoques AC,Tributos a Recuperar AC,Outros Ativos Circulantes AC,Ativo Realizavel Longo Prazo,Contas a Receber ACLP,Tributos Diferidos ACLP,Outros Ativos Não Circulantes ACLP,Investimentos,Imobilizado,Intangível,Passivo Total,Passivo Circulante,Obrigações Sociais e Trabalhistas PC,Fornecedores PC,Obrigações Fiscais PC,Empréstimos e Financiamentos PC,Outros PC,Passivo Não Circulante,Empréstimos e Financiamentos PNC,Outros PNC,Tributos Diferidos PNC,Provisões PNC,Participação dos Acionistas Não Controladores,Patrimônio Líquido,Capital Social Realizado,Reservas de Capital,Reservas de Lucros,Lucros/Prejuízos Acumulados
Bad,9.092479705810547,7.248869895935059,8.434410095214844,7.635670185089111,152513472.33333334,2.973145643870036,3177783.0,2040959.0,211041.0,589805.1170002173,1823006.0,334214.2684387834,42962.49680459736,6912.0,4129591.5429410487,752369.0,79739.2083975579,26962.886326672673,12.0,326742.0,57701.0,3177783.0,1463675.0,83422.38195436077,125415.0,266654.0,269812.4205670928,1071606.0,567033.0,453995.9050308182,3992.0,5281.462343254023,563041.0,10698.687962109192,1147075.0,100000.0,5306.0,163836.0,877933.0
Bad,25.43000030517578,22.059999465942386,24.79999923706055,23.45000076293945,63453666.66666666,22.79774030049641,35623842.0,21183828.0,7281037.0,2084790.0,2684210.0,8190096.0,620273.0,266208.0,4146542.190101628,1427176.0,3667.0,2540715.0,1191.0,6286411.0,4023073.0,35623842.0,8756592.0,171837.00122955325,3004530.0,494216.0,1054603.0,3842819.0,14751864.0,9895734.0,2810655.0,1111766.0,411027.0,322191.0,11793195.0,4789617.0,263400.2827705351,3869329.0,134339.0
Bad,10.9399995803833,8.486669540405272,8.713330268859862,10.579999923706056,63317250.0,9.556063334147137,9526429.0,6252985.0,99023.0,1792581.0,1289284.0,1647227.0,722260.0,681411.0,4143539.008906744,2643540.3682792806,398635.0,111013.0,332151.0513362691,1243722.0,1454049.0,9526429.0,4534886.0,68446.0,2103336.0,145534.0,1606407.0,679059.3792265592,3785504.0,3529897.0,21337.0,134531.0,99739.0,406101.0,799938.0,526514.0,-179147.0,450811.0,298196.03962300054
Bad,5.630770206451416,3.6893498897552486,4.0828399658203125,4.994080066680908,31955984.66666667,3.2602254549662266,5373607.0,3973158.0,2127117.0,674103.1032706287,910136.0,758116.0,96333.68057780832,177789.0,4152437.9139124365,1267.6209362501197,168864.06120128994,193814.0,16041.0,1061734.0,128860.0,5373607.0,1825846.0,175016.55225817976,188779.0,165331.0,895885.0,411717.0,1160757.0,976648.0,184109.0,275471.91296504904,50711.42559470544,24217.0,2362787.0,1812294.0,44931.0,533512.0,96253.16669538508
Bad,12.380000114440918,9.050000190734863,9.3100004196167,11.8100004196167,32687323.66666667,10.381247838338217,15254312.429460397,9110501.0,3461316.0,1332810.1224424953,576355.0,4579153.0,235424.86394308697,493677.0,4177813.2636364545,939739.0,173651.90493516694,1512369.0,9.0,1903107.0,1219546.0,15254312.429460397,4699873.0,267123.34553943254,1438013.0,132307.0,141981.0,2447110.0,4795066.0,2288530.0,2422417.0,24673.997914018408,84119.0,164554.0,5025778.0,4789617.0,3630.0,1943565.0,155193.93820123424
Bad,44.36999893188477,35.009998321533196,37.75,38.150001525878906,20848633.33333333,35.855482737223305,27299828.0,6303857.0,3990930.0,669009.0829271891,713468.0,346173.0,290386.0,962900.0,4165917.0441977303,40501.0,330212.0,2161285.0,8746495.0,389329.0,9328150.0,27299828.0,3222805.0,87509.17454647421,1467570.0,274679.0,936000.0,450501.0,13284685.0,8202129.0,3973808.0,1108748.0,816954.0359393471,1826733.0,8965606.0,3824648.0,921352.0,4515529.0,346262.94458683487
Bad,15.850000381469727,13.229999542236328,15.100000381469727,14.0,38992800.0,12.265473683675133,20607953.0,5454157.0,1603158.0,112474.0,2408660.0,144816.0,869775.0,315274.0,4158847.0421469025,119633.0,806689.0,2732490.0,1527183.0,7225384.0,2742416.0,20607953.0,4526264.0,185429.92395904014,1754393.0,572053.0,1336579.0,472161.0,7044091.0,4721100.0,825605.0,370392.0,1126994.0,1155760.0,7881837.0,4682716.0,130394.0,3521493.0,321436.23044440354
Bad,38.650001525878906,31.95000076293945,33.709999084472656,37.709999084472656,20758066.666666668,32.533159255981445,29306305.0,7649835.0,2981145.0,259159.46452111786,774147.0,396908.0,218128.0,3279507.0,4165858.7717283913,39770.0,327810.0,2708166.0,8659533.0,393488.0,9323827.0,29306305.0,3581242.0,95249.0,1386895.0,264283.0,1246859.0,440494.0,13268645.0,7768618.0,4358930.0,1141097.0,756780.8272320327,3507222.0,8949196.0,3822725.0,904072.0,3652506.0,857805.0
Bad,9.470000267028807,4.2199997901916495,8.689999580383299,5.579999923706055,147056203.0,5.106923580169678,51568443.0,16314338.0,9070785.0,578506.2940899272,2009697.0,3958557.0,1060779.049901467,1275299.0,4137026.677293588,134967.941440913,3285500.0,929115.0,14250403.0,15782164.0,964376.0,51568443.0,5522042.0,214427.0,1555728.0,483542.0,1745801.0,2062720.1867144255,39841006.0,29375089.0,2627938.498710858,246022.0,1064914.0,38253.0,6167147.0,4540000.0,30.0,846908.0,392056.0
Bad,12.890000343322756,8.899999618530273,11.859999656677244,9.09000015258789,110956600.0,6.566845734914143,54216745.0,18788336.0,12272870.0,654705.9286110114,2467511.0,3321737.0,1199029.776094288,726218.0,4145858.835240843,1326709.0672757986,2977273.0,1662675.0,10362962.0,19352533.0,927183.0,54216745.0,6720191.0,204729.0,1704287.0,254382.0,2934549.0,725258.9395491094,39093932.0,28241140.0,4113816.282421555,242434.0,1420306.0,394355.0,8008266.0,4540000.0,30.0,3130543.0,521795.0
Bad,50.27000045776367,43.459999084472656,44.599998474121094,48.47000122070313,42082200.0,45.897913614908845,31587076.0,11972385.0,2028379.0,525461.0,3291271.0,3141835.0,1251308.0,452959.0,4158456.9692846006,326409.0,707218.0,2295994.0,91237.0,10939909.0,4758848.0,31587076.0,7505686.0,108603.0,3176279.0,234593.0,2443488.0,689294.0,9500263.0,7329793.0,977317.0,25174.0,1167979.0,35037.0,14546091.0,12460471.0,54051.0,2275160.0,148591.0
Bad,20.790000915527344,16.15999984741211,19.3799991607666,19.75,209358966.66666663,17.764502843221027,37242311.0,4784100.0,313767.0,3680094.0,237935.0,35344.848883163315,422308.0,84428.0,3947434.3587517873,693318.200382256,177615.80569937683,339982.0,45049.0,577494.0,28268970.0,37242311.0,3907659.0,218749.72678669638,89197.0,127052.0,1011442.0,2677213.0,9157870.0,5365762.0,27877.0,3017981.0,709792.0,10199.0,24166580.0,3198655.0,18147576.0,2497828.0,303884.0
Bad,56.36000061035156,45.290000915527344,45.4000015258789,55.31999969482422,47100700.0,54.26291910807291,43126497.0,19075277.0,5773267.0,792218.0,3143918.0,5378452.0,1163602.0,1249562.0,4161547.2270270297,175331.0,1212175.0,2953957.0,84738.0,11710786.0,6627754.0,43126497.0,13572057.0,251306.0,6731766.0,403027.0,4164277.0,1146152.0,16859680.0,14445070.0,1020283.0,149299.0,1245029.0,308801.0,12385959.0,12460471.0,-688516.0,1797837.0,-6128.0
Bad,52.099998474121094,44.0,51.0,45.7400016784668,45258633.33333334,40.84485117594401,18276000.0,10774000.0,945000.0,1828635.7002231164,3545000.0,5400000.0,570000.0,263000.0,4150268.544176254,164524.60746230517,297914.6174140671,320000.0,93000.0,1380000.0,1296000.0,18276000.0,13057000.0,445000.0,7446000.0,120000.0,3487000.0,1419000.0,2337000.0,358000.0,973000.0,6000.0,1000000.0,168872.8389912245,2882000.0,2896000.0,-870000.0,944000.0,-48000.0
Bad,19.09000015258789,15.279999732971193,18.61000061035156,16.299999237060547,85625332.66666667,15.418471018473305,45036098.0,15812927.0,1182403.0,2913252.0,4131916.0,7080608.0,1757797.1093477493,504748.0,4144756.5341233145,238410.0,1315431.0,1535180.0,1288299.0,15799108.0,8860448.0,45036098.0,5705141.0,520156.0,2817515.0,599788.0,1288915.0,456616.0,14825153.0,10618602.0,830627.0,1885345.0,1490566.0,1463107.0,23042698.0,19249181.0,210440.0,5066478.0,757571.0
Bad,17.390499114990234,13.647000312805176,15.429800033569336,14.684900283813475,121723960.66666669,9.887837409973145,30077942.0,7490510.0,1630058.0,2656096.0,2130674.0,39882.0,349522.0,684278.0,4126237.5001667296,254826.0,1200897.0,7401089.0,5705822.0,5950404.0,1900501.0,30077942.0,6230970.0,212423.0,1030230.0,436832.0,2421998.0,710756.0,11438456.0,7041185.0,3819447.0,276202.0,301622.0,260813.07406081527,12408516.0,4813362.0,3405579.0,2228045.0,1543716.0
Bad,67.98000335693361,60.38000106811523,63.43999862670898,63.29999923706055,48656933.33333334,61.64487711588541,36716933.0,17774588.0,5873772.0,613627.0,2783530.0,3337397.0,990081.0,2974983.0,4158408.36573872,346020.0,888148.0,1988380.0,391236.0,10090320.0,4476918.0,36716933.0,9466803.0,134165.0,4381009.0,365808.0,2426743.0,981524.0,12325494.0,10295160.0,711854.0,125748.0,1192732.0,117244.0,14807390.0,12460471.0,-1199953.0,3974098.0,436333.0
Bad,72.94000244140625,21.81999969482422,23.63330078125,22.893299102783203,51561133.33333334,37.46407127380371,8536529.0,1109223.0,60812.0,705529.0,225510.0,38002.0,16422.0,62948.0,4153734.9323140876,78309.0,25445.0,150431.0,6454152.0,86117.0,355019.0,8536529.0,514126.0,154447.65393939466,99432.0,34181.0,266519.0,73646.0,2731562.0,2460283.0,84026.0,187253.0,55440.23290565064,16913.0,5273928.0,2944514.0,831033.0,1400232.0,98149.0
Bad,19.26000022888184,15.619999885559082,16.950000762939453,16.940000534057614,109594366.66666669,15.148984909057615,23853494.0,4298073.0,2708507.0,1691547.2396028084,1054359.0,2954032.108976866,142446.0,320775.0,4133861.1693057027,1264363.0,676264.0,3376690.0,1251846.0,1083197.0,11595794.0,23853494.0,6762448.0,192787.0,346120.0,247501.0,5102361.0,670584.0,12364975.0,9844780.0,1559293.0,273070.0,558663.0,225274.0,4500797.0,2025342.0,14218.0,628340.0,1544381.0
Bad,1.6399999856948853,1.2887500524520874,1.5175000429153442,1.5187499523162842,60148000.0,0.5622807939847311,5664755.0,4069970.0,423128.0,175227.0,2104479.0,1068762.0,214771.0,83603.0,4152305.6554444027,1771.0,201730.0,316106.0,25255.75645769414,575185.0,440738.0,5664755.0,3607014.0,139537.0,1328155.0,80174.0,317198.0,1715961.0,1441749.0,918766.0,323781.0,21360.052958746368,199202.0,53272.773977325734,615992.0,606505.0,2820.0,6586.0,147610.95329476788
Bad,34.700000762939446,27.270000457763672,28.45000076293945,32.59000015258789,31649133.33333333,29.45588175455729,37298455.0,3988042.0,1983822.0,527720.5635017422,1788876.0,64085.0,14195.0,137064.0,4159594.4080164405,161786.0,175320.0,269768.0,90904.0,284180.0,31680567.0,37298455.0,4369417.0,454654.0,201694.0,168754.0,1444967.0,685045.0,16835468.0,10296502.0,6066120.0,43546.55457656593,472846.0,3737875.403287493,16093573.0,10000000.0,124255.00235126274,6244859.0,674362.0
Bad,38.650001525878906,31.95000076293945,33.709999084472656,37.709999084472656,20758066.666666668,32.533159255981445,29306305.0,7649835.0,2981145.0,259159.46452111786,774147.0,396908.0,218128.0,3279507.0,4165858.7717283913,39770.0,327810.0,2708166.0,8659533.0,393488.0,9323827.0,29306305.0,3581242.0,95249.0,1386895.0,264283.0,1246859.0,440494.0,13268645.0,7768618.0,4358930.0,1141097.0,756780.8272320327,3507222.0,8949196.0,3822725.0,904072.0,3652506.0,857805.0
Bad,1.7100000381469729,1.0962500572204592,1.5187499523162842,1.1124999523162842,117105333.33333331,0.5028290351231893,4109118.0,2390970.0,152276.0,476231.0,448829.0,974924.0,190402.0,148308.0,4134002.683192419,3365.0,156480.0,321931.0,224621.0,575514.0,436237.0,4109118.0,1910428.0,115821.0,1169848.0,20406.0,404340.0,158271.0,1581799.0,1016201.0,369364.0,133126.7608759556,196234.0,65296.03373067494,616891.0,606505.0,3525.0,6586.0,802.0
Bad,50.27999877929688,43.31999969482422,44.400001525878906,46.95000076293945,43080766.66666666,38.40997695922852,14182000.0,8469000.0,1401000.0,1190860.7311103595,3066000.0,2900000.0,654000.0,351000.0,4157279.6301646666,147000.0,277000.0,2202000.0,145000.0,1353000.0,1052000.0,14182000.0,7497000.0,421000.0,2606000.0,509000.0,2754000.0,1052000.0,2544000.0,357000.0,1059000.0,23000.0,1105000.0,633543.9344208178,4141000.0,2895000.0,522000.0,894000.0,-170000.0
Bad,35.810001373291016,30.04999923706055,31.65999984741211,33.279998779296875,31736600.0,31.260943730672196,38373429.0,4113112.0,2101000.0,541753.8319331566,1758262.0,123238.0,11047.0,119565.0,4159907.0321748885,157867.0,108550.0,306713.0,93695.0,259737.0,32684419.0,38373429.0,3724837.0,598330.0,284833.0,128115.0,1388013.0,665768.0,17385404.0,10499758.0,6442485.0,42499.48133726565,443160.0,3738243.1918135495,17263188.0,10000000.0,124255.00863609616,6182140.0,1906695.0
Bad,18.489999771118164,13.329999923706055,13.670000076293945,14.869999885559082,1072410766.6666666,15.225826581319176,804945002.0,145907007.0,69107999.0,2556000.0,15543000.0,27622001.0,8153000.0,22925001.0,7003732.956424347,14832000.0,24274000.0,27151999.0,9948000.0,571875983.0,10663000.0,804945002.0,81167000.0,7159000.0,18781000.0,412000.0,31855000.0,18683001.0,471035019.0,353929003.0,2482535.9530345215,856000.0,116250001.0,2513000.0,250230008.0,205431996.0,1035000.0,77799997.0,-12229640.506490057
Bad,17.56839942932129,15.148599624633787,17.31839942932129,16.948400497436527,196597217.66666663,14.10224437713623,63297044.0,16352306.0,7296176.0,410173.0,3110085.0,3062296.0,1420520.0,370844.0,3756613.0,17763.84842582432,1478593.0,2205164.0,52264.0,13592357.0,29543504.0,63297044.0,16170391.0,531316.0,6828317.0,2990676.0,922265.0,2374356.0,7021086.0,1832055.0,3042328.0,1712877.0,433826.0,1183099.0,38922467.0,57026675.0,55384994.0,1854524.0,1425929.0
Bad,18.700000762939453,15.93000030517578,17.889999389648438,16.549999237060547,67763333.33333333,14.020748138427734,13898293.0,8905486.0,1042867.0,568785.0,4529503.0,2634351.0,80618.0,42638.0,4148823.583985772,1383629.0,4512.0,638620.0,1039755.0,167355.0,90553.0,13898293.0,3857624.0,102685.0,328357.0,281698.0,750954.0,1914219.0,3843906.0,3047965.0,230262.82735300128,72015.0,723926.0,950288.0,5246475.0,2548695.0,104581.0,2449910.0,179019.0
Bad,59.31999969482422,46.6500015258789,48.0,54.0,46709200.0,49.37997436523438,31934876.0,12343638.0,2275108.0,500019.0,2899882.0,3649424.0,1282234.0,440331.0,4156943.470822554,302928.0,667775.0,2248626.0,99301.0,11021943.0,4750935.0,31934876.0,7687982.0,113316.0,3450730.0,189105.0,2576487.0,723264.0,9382648.0,7236607.0,992414.0,22801.0,1130826.0,41623.0,14822624.0,12460471.0,16932.0,2296392.0,414374.0
Bad,18.229999542236328,14.779999732971193,15.600000381469727,18.0,180938933.3333333,15.404385566711426,26803804.0,8649731.0,470557.0,7871347.0,88955.0,3634760.770925031,165872.0,19490.0,3929302.0647291173,122232.80287943342,439759.27133673977,152167.0,29876.0,454881.0,15240178.0,26803804.0,3241252.0,210570.39600869938,35863.0,859972.0,58954.0,2286463.0,5035949.0,1968707.0,331997.0,2580523.0,154722.0,10525.0,18516078.0,2540239.0,13966849.0,1950980.0,55556.0
Bad,17.100000381469727,12.744999885559082,12.744999885559082,15.614999771118164,50966133.33333334,14.801673571268715,7947714.0,4436879.0,785012.0,1034969.0,947165.0,1024286.0,315086.0,330361.0,4147174.5385734593,35016.10991411239,443431.0,590392.0,96807.70955571711,1707288.0,769724.0,7947714.0,4280732.0,237736.0,697035.0,986009.0,1950681.0,409271.0,2709266.0,2124215.0,206531.0,25431.0,353089.0,46722.0,910994.0,427073.0,104021.0,504385.0,226174.21694212788
Bad,11.85949993133545,9.411370277404783,9.411370277404783,11.43809986114502,68721707.0,8.974690755208334,10569767.0,514994.0,19843.0,232579.0,154933.0,548711.5769936435,59922.0,40034.0,4148843.167365537,170775.0,54756.0,44536.83911741568,9676115.0,11574.0,11172.0,10569767.0,505359.0,37852.0,21796.0,63001.0,126873.0,228095.0,4275010.0,1439023.0,824311.0,1901146.0,110530.0,307227.0,5482171.0,2561195.0,-19595.0,2940571.0,182961.87063736623
Bad,21.36000061035156,16.25,18.11000061035156,16.780000686645508,83044733.33333333,14.159382502237953,17236908.0,2763893.0,1922954.0,365115.3365874368,560323.0,2460125.0869729146,93542.0,162316.0,4143506.7884630193,102525.0,620829.0,2804093.0,726201.0,611418.0,9324290.0,17236908.0,5416013.0,149577.0,251431.0,340945.0,3042795.0,171658.0,8591116.0,6226235.0,1171848.0,255613.0,824517.0,219478.0,3010300.0,2025342.0,-24520.0,515690.0,404908.0
Bad,18.59000015258789,13.970000267028807,14.869999885559082,16.850000381469727,9622000.0,16.099340438842773,9381093.0,4852368.0,1277089.0,1354460.139412194,1854815.0,1672708.0,189139.76590510109,47756.0,4163556.9741955134,25884.0,630592.9720148672,314721.0,1223.0,2282783.0,1890530.0,9381093.0,2465647.0,72774.85968097934,748206.0,146029.0,1187324.0,384088.0,4078593.0,3407541.0,622925.0,158219.97524388685,48127.0,15207.0,2821646.0,2525639.0,24267.461584179648,157122.0,567370.0
Bad,13.710000038146973,10.25,11.880000114440918,12.920000076293945,87664766.66666667,10.749228795369469,29242927.0,11736914.0,5324654.0,299959.8994534438,3628666.0,365862.0,1548429.0,204283.0,4140139.3640637244,32582.0,966656.0,1764553.0,952737.5130544631,8223202.0,6394344.0,29242927.0,7369120.0,201322.0,4211439.0,723397.0,1136282.0,625711.0,7023966.0,5214937.0,755574.0,339587.0,713868.0,456665.6028053131,14849842.0,9839770.0,1218330.0,3051983.0,737746.0
Bad,7.420000076293945,5.510000228881836,7.320000171661378,5.940000057220459,28144800.0,6.403333346048992,23454339.0,15116721.0,2060864.0,3799087.0,507519.0,1058660.0,2045356.0,5640806.0,4155455.818777634,2608813.060572175,2361358.0,1884710.0,10.0,3215246.0,876294.0,23454339.0,8406397.0,141775.0,1248396.0,305664.0,1277055.0,5433507.0,12613587.0,10922862.0,1587550.0,13571.0,89604.0,254112.0,2180243.0,7319467.0,181022.0,35237.0,-4921964.0
Bad,17.864999771118164,11.095000267028807,12.899999618530273,15.600000381469727,100020466.66666669,13.575650215148926,14844056.0,7019683.0,2210412.0,1491155.0,1269715.0,1458856.0,325287.0,264258.0,4130724.296038878,28065.63683792705,409100.0,815687.0,1114975.82096454,2242473.0,4357113.0,14844056.0,4715001.0,372036.0,1370812.0,631982.0,1951973.0,370920.0,8716500.0,7658947.0,188095.0,397762.0,471696.0,219666.02487542122,1412555.0,427073.0,116566.0,574749.0,413433.0
Bad,17.899999618530273,13.220000267028807,17.0,15.960000038146973,100164933.33333331,13.915433247884117,24555848.0,4244386.0,2821220.0,526505.4701650022,873636.0,3168445.3061986407,143299.0,340960.0,4138121.3082371387,1246620.0,732161.0,3403419.0,1170652.0,1108408.0,12324365.0,24555848.0,7176052.0,190686.0,335185.0,279499.0,5391756.0,639573.0,13235306.0,10794751.0,1559802.0,270125.0,525061.0,240294.0,3904195.0,2025342.0,13992.0,1592191.0,600456.1686386856
Bad,16.27120018005371,13.269000053405762,14.506999969482422,14.262299537658693,93762794.33333331,9.589701652526855,30714108.0,7701510.0,2111144.0,2438468.0,2145441.0,35862.0,333345.0,637250.0,4138462.1329382937,244588.0,1231942.0,7471215.0,6122560.0,5880838.0,1940415.0,30714108.0,6061965.0,224186.0,1008995.0,452608.0,2485579.0,721248.0,11454218.0,7052810.0,3851620.0,260012.0,289776.0,375996.6904417125,13197926.0,4813362.0,3405579.0,2228045.0,2365684.0
Bad,9.092479705810547,7.248869895935059,8.434410095214844,7.635670185089111,152513472.33333334,2.973145643870036,3177783.0,2040959.0,211041.0,589805.1170002173,1823006.0,334214.2684387834,42962.49680459736,6912.0,4129591.5429410487,752369.0,79739.2083975579,26962.886326672673,12.0,326742.0,57701.0,3177783.0,1463675.0,83422.38195436077,125415.0,266654.0,269812.4205670928,1071606.0,567033.0,453995.9050308182,3992.0,5281.462343254023,563041.0,10698.687962109192,1147075.0,100000.0,5306.0,163836.0,877933.0
Bad,25.65500068664551,20.405000686645508,23.684999465942386,24.75,54145666.66666666,16.652048110961914,5486252.0,2925283.0,639018.0,203099.0,705289.0,875180.0,204777.0,297920.0,4146058.895807574,3017.706608891465,207151.0,609751.0,3245645.2688693777,1345219.0,398848.0,5486252.0,2358526.0,217530.0,687562.0,497417.0,877060.0,78957.0,2212307.0,1731888.0,204826.0,149040.26769103814,275593.0,17692.0,897727.0,427073.0,62731.0,417530.0,326753.7210848791
Bad,17.170000076293945,13.510000228881836,14.619999885559082,15.399999618530273,28480075.66666667,15.290486653645836,23168166.0,9961320.0,939936.0,3034512.0,1312201.0,2445970.0,1120017.0,378154.0,4154643.185767617,1759494.693908448,993382.0,1241500.0,10218.0,6915622.0,4000477.0,23168166.0,6178095.0,568830.0,2314278.0,198942.0,2653907.0,412305.0,10683593.0,8203325.0,906108.0,1368624.0,205536.0,146281.0,6160197.0,3986518.0,2468450.0,46787.0,-605286.0
Bad,13.029999732971193,10.885000228881836,12.145000457763672,11.524999618530273,9572066.666666666,7.1062213579813625,2738159.0,662858.0,180798.0,295777.0113729727,359043.0,18838.0,79087.0,25092.0,4158134.770582061,10315.792997203042,99740.0,21729.0,246.0,424288.0,1529298.0,2738159.0,243624.0,43102.0,70997.0,30492.0,88332.0,127.0,788627.0,471731.0,58238.0,182388.0,51524.0,176.99714111826628,1705908.0,1379747.0,3766.0,320919.0,63640.86162974082
